Date,Content,Video title,Video publish time,Duration,Views from playlist,source
2025-05-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,1,Content_Ai-talks-CA
2025-05-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-29,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-30,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-31,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-29,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-06-30,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-29,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-30,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-07-31,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-29,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-30,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-08-31,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-09-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-02-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-29,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-30,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-03-31,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
